Date,Commodity,Price,Unit,Source,Retrieved_At
2025-11-07,Sulfur,3201.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-10,Sulfur,3337.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-11,Sulfur,3541.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-12,Sulfur,3581.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-13,Sulfur,3614.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-14,Sulfur,3597.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-17,Sulfur,3674.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-18,Sulfur,3684.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-19,Sulfur,3691.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-20,Sulfur,3731.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-21,Sulfur,3734.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-24,Sulfur,3804.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-25,Sulfur,3817.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-26,Sulfur,3824.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-27,Sulfur,3837.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-28,Sulfur,3844.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-01,Sulfur,3867.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-02,Sulfur,3884.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-03,Sulfur,3894.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-04,Sulfur,3941.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-05,Sulfur,4041.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-08,Sulfur,4194.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-09,Sulfur,4221.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-10,Sulfur,4261.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-11,Sulfur,4261.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-12,Sulfur,4254.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-15,Sulfur,4017.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-16,Sulfur,3944.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-17,Sulfur,3784.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-18,Sulfur,3717.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-19,Sulfur,3701.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-22,Sulfur,3651.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-23,Sulfur,3627.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-24,Sulfur,3624.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-25,Sulfur,3621.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-26,Sulfur,3674.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-29,Sulfur,3657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-30,Sulfur,3661.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-12-31,Sulfur,3661.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-01,Sulfur,3661.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-02,Sulfur,3661.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-05,Sulfur,3683.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-06,Sulfur,3700.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-07,Sulfur,3760.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-08,Sulfur,3866.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-09,Sulfur,3893.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-12,Sulfur,3926.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-13,Sulfur,3933.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-14,Sulfur,3986.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-15,Sulfur,4040.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-16,Sulfur,4056.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-19,Sulfur,4073.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-20,Sulfur,4083.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-21,Sulfur,4150.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-22,Sulfur,4160.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-23,Sulfur,4166.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-26,Sulfur,4166.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-27,Sulfur,4173.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-28,Sulfur,4203.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-29,Sulfur,4210.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-01-30,Sulfur,4210.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-02,Sulfur,4143.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-03,Sulfur,4086.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-04,Sulfur,4053.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-05,Sulfur,3986.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-06,Sulfur,3983.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-09,Sulfur,3873.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-10,Sulfur,3873.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-11,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-12,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-13,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-16,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-17,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-18,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-19,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-20,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-23,Sulfur,3833.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-24,Sulfur,3803.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-25,Sulfur,3810.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-26,Sulfur,3843.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-02-27,Sulfur,3876.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-02,Sulfur,3963.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-03,Sulfur,4050.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-04,Sulfur,4130.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-05,Sulfur,4246.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-06,Sulfur,4313.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-09,Sulfur,4550.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-10,Sulfur,4616.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-11,Sulfur,4750.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-12,Sulfur,4750.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-13,Sulfur,4750.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-16,Sulfur,4616.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-17,Sulfur,4583.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-18,Sulfur,4616.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-19,Sulfur,4716.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-20,Sulfur,4816.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-23,Sulfur,4966.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-24,Sulfur,5183.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-25,Sulfur,5383.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-26,Sulfur,5500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-27,Sulfur,5543.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-30,Sulfur,5726.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-03-31,Sulfur,5943.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-01,Sulfur,6260.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-02,Sulfur,6466.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-03,Sulfur,6700.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-06,Sulfur,6700.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-07,Sulfur,6733.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-08,Sulfur,6800.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-09,Sulfur,6766.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-10,Sulfur,6600.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-13,Sulfur,6533.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-14,Sulfur,6483.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-15,Sulfur,6483.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-16,Sulfur,6350.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-17,Sulfur,6100.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-20,Sulfur,5950.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-21,Sulfur,5950.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-22,Sulfur,6000.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-23,Sulfur,6000.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-24,Sulfur,6050.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-27,Sulfur,6166.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-28,Sulfur,6216.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-29,Sulfur,6316.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-04-30,Sulfur,6500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-01,Sulfur,6500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-04,Sulfur,6500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-05,Sulfur,6500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-06,Sulfur,6800.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-07,Sulfur,6866.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-08,Sulfur,6966.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-11,Sulfur,7050.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-12,Sulfur,7083.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-13,Sulfur,7200.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-14,Sulfur,7400.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-15,Sulfur,7583.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-18,Sulfur,7633.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-19,Sulfur,7533.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-20,Sulfur,7550.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-21,Sulfur,7566.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-22,Sulfur,7550.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-25,Sulfur,7566.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-26,Sulfur,7516.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-27,Sulfur,7500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-28,Sulfur,7500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-05-29,Sulfur,7500.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-01,Sulfur,7516.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-02,Sulfur,7516.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-03,Sulfur,7533.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-04,Sulfur,7766.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-05,Sulfur,8033.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-08,Sulfur,9200.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-09,Sulfur,9651.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-10,Sulfur,9684.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-11,Sulfur,9557.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-12,Sulfur,9867.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-15,Sulfur,11084.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-16,Sulfur,10901.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-17,Sulfur,9334.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-18,Sulfur,8967.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-19,Sulfur,8967.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-22,Sulfur,9034.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-23,Sulfur,9111.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-24,Sulfur,9177.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-25,Sulfur,9177.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-26,Sulfur,8401.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-29,Sulfur,8735.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-06-30,Sulfur,8935.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-01,Sulfur,9002.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-02,Sulfur,9069.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-03,Sulfur,9135.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-06,Sulfur,8935.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-07,Sulfur,8669.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-08,Sulfur,8569.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-09,Sulfur,8702.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-10,Sulfur,8885.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-13,Sulfur,9035.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-14,Sulfur,9119.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-15,Sulfur,9235.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-16,Sulfur,9235.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-17,Sulfur,9235.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-20,Sulfur,9435.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-21,Sulfur,9419.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-22,Sulfur,9385.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-23,Sulfur,9519.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-24,Sulfur,9535.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-27,Sulfur,9102.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-28,Sulfur,9002.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-29,Sulfur,9085.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-30,Sulfur,9185.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-07-31,Sulfur,9185.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-03,Sulfur,9285.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-04,Sulfur,9169.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-05,Sulfur,9169.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-06,Sulfur,9369.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-07,Sulfur,9535.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-10,Sulfur,9435.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-11,Sulfur,9435.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-12,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-13,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-14,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-17,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-18,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-19,Sulfur,9502.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2026-08-20,Sulfur,9202.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
