Date,Commodity,Price,Unit,Source,Retrieved_At
2026-05-19,Urea,567.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-20,Urea,560.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-21,Urea,542.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-22,Urea,502.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-26,Urea,500.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-27,Urea,470.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-28,Urea,443.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-05-29,Urea,446.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-01,Urea,464.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-02,Urea,440.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-03,Urea,442.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-04,Urea,416.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-05,Urea,377.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-08,Urea,377.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-09,Urea,402.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-10,Urea,397.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-11,Urea,401.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-12,Urea,372.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-15,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-16,Urea,360.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-17,Urea,360.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-18,Urea,356.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-22,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-23,Urea,370.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-24,Urea,372.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-25,Urea,372.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-26,Urea,366.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-29,Urea,368.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-06-30,Urea,368.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-01,Urea,362.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-02,Urea,362.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-06,Urea,377.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-07,Urea,377.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-08,Urea,385.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-09,Urea,416.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-10,Urea,387.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-13,Urea,415.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-14,Urea,422.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-15,Urea,417.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-16,Urea,424.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-17,Urea,421.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-20,Urea,421.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-21,Urea,435.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-22,Urea,446.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-23,Urea,452.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-24,Urea,451.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-27,Urea,430.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-28,Urea,435.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-29,Urea,438.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-30,Urea,430.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-07-31,Urea,420.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-03,Urea,417.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-04,Urea,402.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-05,Urea,390.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-06,Urea,388.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-07,Urea,400.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-10,Urea,400.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-11,Urea,386.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-12,Urea,392.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-13,Urea,390.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-14,Urea,386.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-17,Urea,383.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-18,Urea,390.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-19,Urea,410.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-20,Urea,400.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-21,Urea,409.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-24,Urea,417.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-25,Urea,414.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-26,Urea,417.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-27,Urea,420.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-28,Urea,428.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-08-31,Urea,439.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-01,Urea,440.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-02,Urea,443.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-03,Urea,443.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-04,Urea,443.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-08,Urea,448.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-09,Urea,448.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-10,Urea,450.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-11,Urea,450.75,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-14,Urea,453.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-15,Urea,459.5,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-16,Urea,460.0,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
2026-09-17,Urea,460.25,USD/T,https://tradingeconomics.com/commodity/urea,2026-09-17T21:12:21
